Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Kribbella	NA	2.81	2.60	2.83	NA	0.97	0.78	1.20	0.0429	0.124	(D) White
Rathayibacter	NA	2.72	2.46	2.75	NA	1.46	1.43	1.37	0.0429	0.124	(D) White
Herbiconiux	NA	2.11	2.12	2.02	NA	0.49	0.46	0.50	0.0430	0.124	(C) Black or African American
Candidatus_Ishikawaella	NA	2.22	1.95	2.09	NA	1.06	0.65	0.82	0.0431	0.124	(B) Asian
Methyloferula	NA	1.80	1.69	1.58	NA	0.86	0.76	0.80	0.0433	0.125	(B) Asian
Castellaniella	NA	1.61	1.68	1.99	NA	1.27	1.39	1.90	0.0433	0.125	(D) White
Dielma	NA	2.19	2.19	2.11	NA	0.43	0.37	0.45	0.0439	0.126	(C) Black or African American
Arenitalea	NA	1.38	1.50	1.41	NA	0.35	0.41	0.49	0.0449	0.128	(C) Black or African American
Pirellula	NA	1.70	1.56	1.83	NA	1.44	1.09	1.38	0.0453	0.129	(D) White
Palaeococcus	NA	2.86	2.91	2.79	NA	0.56	0.55	0.59	0.0460	0.131	(C) Black or African American
Gammatorquevirus	NA	-1.16	-1.01	-1.17	NA	0.85	0.83	0.75	0.0460	0.131	(C) Black or African American
Coprococcus	NA	1.40	1.61	1.72	NA	0.52	0.74	1.09	0.0462	0.131	(D) White
Amphibacillus	NA	1.42	1.64	1.65	NA	0.49	0.56	0.72	0.0464	0.131	(D) White
Ferroplasma	NA	0.19	0.30	0.22	NA	0.43	0.38	0.44	0.0466	0.132	(C) Black or African American
Acetohalobium	NA	2.29	2.31	2.19	NA	0.78	0.65	0.59	0.0466	0.132	(C) Black or African American
Effusibacillus	NA	1.84	1.95	1.86	NA	0.51	0.44	0.48	0.0469	0.132	(C) Black or African American
Labilithrix	NA	5.90	5.57	5.86	NA	1.32	1.60	1.38	0.0471	0.132	(B) Asian
Geopsychrobacter	NA	1.77	1.58	1.58	NA	0.69	0.43	0.58	0.0475	0.133	(B) Asian
Solibacillus	NA	1.87	2.15	2.07	NA	0.67	0.74	0.78	0.0484	0.135	(C) Black or African American
Rubrobacter	NA	1.94	1.85	2.15	NA	1.44	1.28	1.56	0.0489	0.137	(D) White
Asanoa	NA	1.47	1.63	1.46	NA	0.75	0.95	0.85	0.0489	0.137	(C) Black or African American
Salinarchaeum	NA	3.52	3.78	3.68	NA	0.55	0.72	0.78	0.0491	0.137	(C) Black or African American
Elioraea	NA	0.40	0.24	0.50	NA	1.27	1.12	1.37	0.0492	0.137	(D) White
Microbispora	NA	0.51	0.57	0.76	NA	1.09	0.96	1.14	0.0494	0.137	(D) White
Pseudolabrys	NA	1.82	1.62	1.85	NA	1.02	0.84	1.23	0.0496	0.137	(D) White
Methanosphaera	NA	0.97	1.12	1.04	NA	0.35	0.42	0.49	0.0516	0.142	(C) Black or African American
Azohydromonas	NA	-0.14	0.06	0.52	NA	2.01	2.39	3.04	0.0516	0.142	(D) White
Caldanaerobacter	NA	3.98	4.10	3.99	NA	0.59	0.51	0.56	0.0517	0.142	(C) Black or African American
Anaerovibrio	NA	4.09	3.98	3.86	NA	1.01	0.95	0.86	0.0519	0.142	(B) Asian
Hepatovirus	NA	1.80	1.96	1.76	NA	1.02	1.02	0.99	0.0519	0.142	(C) Black or African American
Candidatus_Babela	NA	-0.37	-0.10	-0.22	NA	0.70	0.81	0.82	0.0521	0.142	(C) Black or African American
Ramlibacter	NA	4.17	4.51	4.85	NA	1.82	2.08	2.72	0.0522	0.142	(D) White
Gammacoronavirus	NA	3.01	3.14	2.85	NA	1.51	1.43	1.47	0.0523	0.142	(C) Black or African American
Marinobacterium	NA	2.14	2.24	2.46	NA	1.11	1.10	1.45	0.0524	0.143	(D) White
Wenzhouxiangella	NA	2.41	2.41	2.62	NA	1.02	0.89	1.23	0.0533	0.145	(D) White
Geoglobus	NA	2.27	2.38	2.30	NA	0.35	0.40	0.46	0.0537	0.145	(C) Black or African American
Coriobacterium	NA	2.21	2.29	2.19	NA	0.45	0.55	0.49	0.0537	0.145	(C) Black or African American
Thermobrachium	NA	0.49	0.70	0.62	NA	0.35	0.55	0.66	0.0543	0.147	(C) Black or African American
Frateuria	NA	2.05	1.84	2.12	NA	1.03	1.10	1.49	0.0545	0.147	(D) White
Terriglobus	NA	6.91	6.92	6.67	NA	0.98	1.58	1.38	0.0547	0.147	(C) Black or African American
Candidatus_Nitrosoarchaeum	NA	1.75	1.81	1.72	NA	0.36	0.44	0.47	0.0554	0.148	(C) Black or African American
Joostella	NA	1.71	1.89	1.82	NA	0.35	0.46	0.52	0.0554	0.148	(C) Black or African American
Dechloromonas	NA	-0.32	-0.36	0.01	NA	1.63	1.75	2.14	0.0555	0.148	(D) White
Pyrodictium	NA	0.69	0.80	0.71	NA	0.35	0.40	0.49	0.0557	0.148	(C) Black or African American
Mitsuaria	NA	0.62	0.91	1.40	NA	2.14	2.67	3.46	0.0557	0.148	(D) White
Salinispira	NA	2.08	2.13	2.04	NA	0.38	0.38	0.48	0.0565	0.150	(C) Black or African American
Agrobacterium	NA	11.34	11.69	11.35	NA	1.75	1.88	1.72	0.0566	0.150	(C) Black or African American
Chromohalobacter	NA	1.28	1.34	1.56	NA	0.99	1.07	1.42	0.0566	0.150	(D) White
Actinomadura	NA	2.06	2.43	2.32	NA	0.95	1.01	1.04	0.0569	0.150	(C) Black or African American
Neptunomonas	NA	2.50	2.49	2.41	NA	0.46	0.42	0.49	0.0572	0.151	(B) Asian
Arenimonas	NA	-1.29	-1.31	-0.97	NA	1.59	1.50	2.03	0.0573	0.151	(D) White
Endornavirus	NA	2.21	2.36	2.25	NA	0.35	0.53	0.58	0.0575	0.151	(C) Black or African American
Magnetospira	NA	1.76	1.63	1.82	NA	0.76	0.72	1.01	0.0585	0.154	(D) White
Alloprevotella	NA	3.52	2.89	3.04	NA	1.88	1.68	1.79	0.0590	0.154	(B) Asian
Tenacibaculum	NA	3.53	2.92	3.03	NA	1.84	1.92	1.68	0.0594	0.155	(B) Asian
Olsenella	NA	4.27	4.66	4.77	NA	1.47	1.76	1.61	0.0599	0.156	(D) White
Faecalicoccus	NA	1.95	2.08	1.99	NA	0.35	0.40	0.51	0.0600	0.156	(C) Black or African American
Lebetimonas	NA	-1.36	-1.13	-1.19	NA	0.55	0.61	0.68	0.0601	0.156	(C) Black or African American
Pseudobacteroides	NA	-0.20	-0.01	-0.06	NA	0.39	0.41	0.57	0.0602	0.156	(C) Black or African American
Methylibium	NA	-0.53	-0.27	0.31	NA	2.54	3.16	3.97	0.0609	0.158	(D) White
Vagococcus	NA	-0.34	-0.12	-0.19	NA	0.73	0.51	0.65	0.0615	0.159	(C) Black or African American
Dethiosulfovibrio	NA	2.25	2.30	2.20	NA	0.47	0.43	0.50	0.0616	0.159	(C) Black or African American
Jeotgalibacillus	NA	0.90	1.11	1.03	NA	0.51	0.55	0.61	0.0618	0.159	(C) Black or African American
Halolactibacillus	NA	1.97	2.12	2.05	NA	0.42	0.42	0.50	0.0619	0.159	(C) Black or African American
Hydrocarboniphaga	NA	1.19	1.07	1.39	NA	1.35	1.38	1.76	0.0621	0.159	(D) White
Salinisphaera	NA	0.38	0.26	0.53	NA	1.17	1.22	1.46	0.0622	0.159	(D) White
Anaerobacillus	NA	1.09	1.17	1.06	NA	0.50	0.49	0.55	0.0623	0.159	(C) Black or African American
Xylophilus	NA	0.47	0.78	1.10	NA	1.75	1.98	2.59	0.0626	0.160	(D) White
Citromicrobium	NA	1.41	1.01	1.15	NA	0.99	1.10	1.19	0.0630	0.160	(B) Asian
Saccharicrinis	NA	1.24	1.21	1.02	NA	1.36	1.09	1.15	0.0633	0.161	(B) Asian
Geothrix	NA	-0.76	-0.70	-0.50	NA	1.10	1.08	1.30	0.0640	0.162	(D) White
Caenispirillum	NA	0.56	0.44	0.70	NA	1.56	1.09	1.37	0.0644	0.163	(D) White
Silvibacterium	NA	1.99	2.08	1.94	NA	0.79	0.84	0.72	0.0644	0.163	(C) Black or African American
Franconibacter	NA	2.17	2.04	2.24	NA	0.98	0.82	1.09	0.0657	0.165	(D) White
Gimesia	NA	3.54	3.34	3.51	NA	1.01	0.58	0.98	0.0659	0.165	(B) Asian
Thalassobium	NA	2.10	2.17	2.08	NA	0.35	0.38	0.45	0.0660	0.165	(C) Black or African American
Thermodesulfatator	NA	-0.01	0.19	0.10	NA	0.63	0.52	0.64	0.0661	0.165	(C) Black or African American
Neosynechococcus	NA	2.12	2.26	2.39	NA	0.64	0.73	1.12	0.0663	0.165	(D) White
Vitreoscilla	NA	3.63	3.52	3.72	NA	1.23	0.87	1.10	0.0663	0.165	(D) White
Ventosimonas	NA	2.38	2.20	2.36	NA	1.01	0.69	0.90	0.0665	0.165	(B) Asian
Anaerotruncus	NA	4.61	4.83	4.76	NA	0.41	0.64	0.66	0.0665	0.165	(C) Black or African American
Peptoniphilus	NA	2.92	2.47	2.75	NA	1.33	1.69	1.62	0.0665	0.165	(B) Asian
Thermoactinomyces	NA	-0.04	0.19	0.13	NA	0.60	0.63	0.70	0.0666	0.165	(C) Black or African American
Mardivirus	NA	6.16	6.75	6.54	NA	2.00	1.56	1.74	0.0674	0.167	(C) Black or African American
Oceanospirillum	NA	3.31	3.15	3.33	NA	0.91	0.76	0.99	0.0684	0.169	(D) White
Thermoanaerobaculum	NA	2.85	2.65	2.82	NA	0.85	0.67	0.95	0.0684	0.169	(B) Asian
Thermobispora	NA	2.21	2.21	2.36	NA	0.87	0.66	0.95	0.0692	0.170	(D) White
Leucothrix	NA	3.38	3.39	3.53	NA	0.75	0.75	0.89	0.0692	0.170	(D) White
Marinithermus	NA	2.39	2.56	2.48	NA	0.48	0.55	0.59	0.0693	0.170	(C) Black or African American
Promicromonospora	NA	1.92	1.74	1.96	NA	1.16	0.99	1.18	0.0701	0.172	(D) White
N4likevirus	NA	2.00	2.08	1.99	NA	0.35	0.38	0.47	0.0707	0.173	(C) Black or African American
Aquamavirus	NA	1.88	1.96	1.76	NA	1.19	1.04	1.03	0.0709	0.173	(C) Black or African American
Faecalibacterium	NA	0.81	0.76	1.07	NA	1.41	1.54	1.86	0.0720	0.176	(D) White
Salinimicrobium	NA	0.61	0.81	0.69	NA	0.78	0.66	0.72	0.0721	0.176	(C) Black or African American
Ahrensia	NA	1.00	0.92	1.11	NA	1.11	0.85	1.09	0.0725	0.176	(D) White
Desulfuromonas	NA	0.67	0.71	0.87	NA	0.90	0.97	1.04	0.0728	0.177	(D) White
Rubulavirus	NA	2.96	3.08	2.93	NA	0.64	0.73	0.76	0.0731	0.177	(C) Black or African American
Fabavirus	NA	1.24	1.38	1.22	NA	0.85	0.84	0.84	0.0739	0.179	(C) Black or African American
Altibacter	NA	1.59	1.70	1.61	NA	0.42	0.42	0.48	0.0740	0.179	(C) Black or African American
Azovibrio	NA	-2.20	-2.21	-1.91	NA	1.29	1.40	1.89	0.0745	0.180	(D) White
Algibacter	NA	4.75	4.55	4.41	NA	1.21	1.26	1.23	0.0749	0.180	(B) Asian
Spongiibacter	NA	2.58	2.56	2.78	NA	0.87	1.08	1.37	0.0753	0.181	(D) White
Limnochorda	NA	2.18	2.27	2.18	NA	0.38	0.50	0.53	0.0754	0.181	(C) Black or African American
Nocardia	NA	15.67	16.00	15.91	NA	0.72	1.12	0.95	0.0758	0.182	(C) Black or African American
Thiomonas	NA	0.99	1.67	1.69	NA	1.60	1.94	2.42	0.0762	0.182	(D) White
Pelodictyon	NA	1.11	1.23	1.14	NA	0.39	0.46	0.48	0.0779	0.186	(C) Black or African American
Micavibrio	NA	1.94	2.02	2.13	NA	0.70	0.77	0.84	0.0787	0.187	(D) White
Prochlorococcus	NA	7.32	7.29	7.22	NA	0.40	0.51	0.45	0.0788	0.187	(B) Asian
Methanolacinia	NA	-0.21	-0.08	-0.17	NA	0.38	0.49	0.53	0.0792	0.188	(C) Black or African American
Methylobacter	NA	2.68	2.33	2.45	NA	1.07	0.96	1.09	0.0796	0.189	(B) Asian
Kibdelosporangium	NA	2.10	2.06	2.24	NA	0.79	0.80	1.05	0.0799	0.189	(D) White
Aureispira	NA	6.18	6.50	6.17	NA	1.78	1.90	1.75	0.0801	0.189	(C) Black or African American
Parapoxvirus	NA	0.75	0.79	0.69	NA	0.45	0.46	0.56	0.0801	0.189	(C) Black or African American
Pseudorhodobacter	NA	2.19	1.93	2.12	NA	1.03	0.90	1.11	0.0805	0.190	(B) Asian
Lentzea	NA	2.17	2.00	1.97	NA	0.71	0.57	0.71	0.0811	0.191	(B) Asian
Stanieria	NA	0.31	0.43	0.31	NA	0.63	0.72	0.67	0.0814	0.191	(C) Black or African American
Isoptericola	NA	1.56	1.50	1.68	NA	0.93	0.76	1.10	0.0826	0.193	(D) White
Lentivirus	NA	4.08	4.14	4.05	NA	0.62	0.51	0.52	0.0832	0.195	(C) Black or African American
Virgibacillus	NA	0.77	0.80	0.69	NA	0.70	0.55	0.64	0.0842	0.197	(C) Black or African American
Methanosaeta	NA	1.90	1.80	1.65	NA	1.17	1.09	1.09	0.0843	0.197	(B) Asian
Fervidicella	NA	-1.77	-1.59	-1.67	NA	0.47	0.49	0.62	0.0844	0.197	(C) Black or African American
Zavarzinella	NA	0.48	0.42	0.64	NA	1.34	1.10	1.33	0.0847	0.197	(D) White
Skermanella	NA	0.58	0.62	0.95	NA	1.43	1.79	2.16	0.0851	0.197	(D) White
Aliagarivorans	NA	2.33	2.40	2.30	NA	0.59	0.51	0.55	0.0855	0.198	(C) Black or African American
Amantichitinum	NA	2.11	2.07	2.25	NA	0.82	0.82	1.08	0.0856	0.198	(D) White
Methylovulum	NA	0.41	0.31	0.46	NA	0.81	0.54	0.85	0.0860	0.198	(D) White
Cellvibrio	NA	0.05	0.21	0.41	NA	1.45	1.35	1.59	0.0862	0.199	(D) White
Pleomorphomonas	NA	1.37	1.48	1.65	NA	1.08	1.15	1.28	0.0868	0.200	(D) White
Candidatus_Methanomethylophilus	NA	2.08	2.16	2.09	NA	0.35	0.37	0.44	0.0877	0.201	(C) Black or African American
Salisaeta	NA	2.21	2.19	2.34	NA	0.87	0.61	0.90	0.0884	0.203	(D) White
Candidatus_Atelocyanobacterium	NA	1.68	1.71	1.63	NA	0.49	0.39	0.47	0.0890	0.204	(C) Black or African American
Caloramator	NA	-0.61	-0.52	-0.67	NA	0.94	0.78	0.77	0.0891	0.204	(C) Black or African American
Actinotalea	NA	2.27	2.06	2.21	NA	1.08	0.55	0.96	0.0894	0.204	(B) Asian
Methermicoccus	NA	2.07	2.15	2.07	NA	0.35	0.37	0.45	0.0902	0.205	(C) Black or African American
Labrenzia	NA	7.17	6.98	7.27	NA	1.63	1.67	1.61	0.0910	0.207	(D) White
Holospora	NA	0.32	0.24	0.46	NA	1.24	1.18	1.22	0.0915	0.208	(D) White
Aminomonas	NA	2.07	2.11	2.03	NA	0.39	0.41	0.48	0.0915	0.208	(C) Black or African American
Aminobacterium	NA	1.53	1.41	1.36	NA	0.66	0.47	0.62	0.0929	0.210	(B) Asian
Chitiniphilus	NA	1.13	0.96	1.25	NA	1.21	1.22	1.73	0.0930	0.210	(D) White
Cohnella	NA	3.52	3.57	3.68	NA	0.72	0.90	0.80	0.0936	0.211	(D) White
Arsukibacterium	NA	2.78	3.00	2.90	NA	0.44	0.81	0.75	0.0941	0.212	(C) Black or African American
Halopiger	NA	2.09	2.13	2.05	NA	0.37	0.40	0.49	0.0942	0.212	(C) Black or African American
Thalassotalea	NA	2.08	2.17	2.08	NA	0.48	0.43	0.49	0.0946	0.212	(C) Black or African American
Stappia	NA	1.55	1.47	1.69	NA	1.07	1.01	1.34	0.0946	0.212	(D) White
Mannheimia	NA	12.98	12.94	12.87	NA	0.47	0.51	0.55	0.0948	0.212	(B) Asian
Rummeliibacillus	NA	1.99	2.09	2.01	NA	0.45	0.41	0.50	0.0952	0.213	(C) Black or African American
Prasinovirus	NA	0.32	0.30	0.19	NA	0.79	0.67	0.74	0.0961	0.215	(B) Asian
Peptoclostridium	NA	0.14	0.46	0.38	NA	0.79	0.89	1.03	0.0969	0.216	(C) Black or African American
Shimia	NA	1.91	2.03	2.13	NA	0.45	0.65	0.97	0.0971	0.216	(D) White
Sfi1unalikevirus	NA	2.09	2.16	2.06	NA	0.49	0.47	0.56	0.0976	0.216	(C) Black or African American
Melioribacter	NA	2.14	2.19	2.09	NA	0.52	0.51	0.55	0.0976	0.216	(C) Black or African American
Desulfonatronospira	NA	1.82	1.95	1.86	NA	0.44	0.49	0.55	0.0978	0.216	(C) Black or African American
Hydrogenobacter	NA	2.11	2.27	2.19	NA	0.35	0.57	0.55	0.0979	0.216	(C) Black or African American
Cryptosporangium	NA	2.13	1.82	1.86	NA	1.11	0.89	1.01	0.0981	0.217	(B) Asian
Chlorobaculum	NA	4.34	4.41	4.59	NA	0.87	1.01	1.31	0.0992	0.219	(D) White
Leporipoxvirus	NA	2.07	2.28	2.11	NA	0.82	1.05	1.00	0.0993	0.219	(C) Black or African American
Leptospira	NA	11.31	11.53	11.37	NA	0.93	1.20	0.90	0.0997	0.219	(C) Black or African American
Gayadomonas	NA	1.76	1.88	1.80	NA	0.35	0.41	0.51	0.0998	0.219	(C) Black or African American
Algiphilus	NA	3.69	4.19	4.14	NA	1.76	1.58	1.61	0.100	0.219	(C) Black or African American
Halothiobacillus	NA	2.27	2.36	2.54	NA	0.99	1.13	1.36	0.100	0.219	(D) White
Phaeospirillum	NA	1.71	1.68	1.85	NA	0.74	0.89	1.12	0.101	0.219	(D) White
Xylella	NA	12.25	12.12	12.21	NA	0.52	0.57	0.53	0.101	0.219	(B) Asian
Sphaerotilus	NA	-0.33	-0.05	0.24	NA	1.71	2.19	2.56	0.101	0.220	(D) White
Faecalibaculum	NA	4.31	4.44	4.24	NA	1.12	1.18	1.11	0.102	0.220	(C) Black or African American
Marinimicrobium	NA	2.54	2.45	2.65	NA	0.96	0.82	1.21	0.102	0.220	(D) White
Polyomavirus	NA	4.25	3.98	4.10	NA	0.83	0.93	0.90	0.103	0.222	(B) Asian
Rhodoferax	NA	2.06	2.21	2.50	NA	1.62	1.77	2.25	0.103	0.222	(D) White
Cyclobacterium	NA	0.75	0.96	0.86	NA	0.43	0.80	0.69	0.103	0.222	(C) Black or African American
Croceicoccus	NA	-0.02	0.12	0.24	NA	0.85	0.99	1.10	0.103	0.222	(D) White
Mycetocola	NA	2.00	1.75	1.93	NA	1.01	0.98	1.09	0.103	0.222	(B) Asian
Actinobaculum	NA	5.73	5.75	5.97	NA	1.30	1.30	1.44	0.104	0.223	(D) White
Gracilibacillus	NA	1.68	1.75	1.64	NA	0.64	0.56	0.63	0.104	0.223	(C) Black or African American
Shinella	NA	5.72	5.57	5.79	NA	1.46	1.26	1.25	0.104	0.224	(D) White
Litoreibacter	NA	2.12	2.22	2.14	NA	0.42	0.47	0.51	0.105	0.224	(C) Black or African American
Syntrophobacter	NA	2.19	2.22	2.37	NA	0.78	0.77	1.02	0.105	0.224	(D) White
Polymorphum	NA	1.77	1.80	1.68	NA	0.82	0.76	0.71	0.105	0.225	(C) Black or African American
Halotalea	NA	2.10	2.18	2.31	NA	0.76	0.76	1.06	0.106	0.226	(D) White
Achromobacter	NA	8.35	8.24	8.13	NA	0.87	0.96	0.92	0.106	0.226	(B) Asian
Pseudoduganella	NA	1.23	1.28	1.54	NA	1.44	1.41	1.82	0.107	0.227	(D) White
Ferrovum	NA	3.85	3.61	3.84	NA	1.38	1.21	1.34	0.107	0.227	(B) Asian
Pandoraea	NA	1.90	2.38	2.51	NA	1.76	1.95	2.33	0.107	0.227	(D) White
Oligotropha	NA	1.30	1.46	1.37	NA	0.67	0.56	0.65	0.110	0.232	(C) Black or African American
Nonomuraea	NA	3.19	3.46	3.41	NA	0.89	0.93	0.84	0.110	0.232	(C) Black or African American
Kutzneria	NA	1.41	1.57	1.38	NA	1.13	1.10	1.09	0.111	0.233	(C) Black or African American
Methylocaldum	NA	0.17	-0.19	-0.01	NA	1.28	1.12	1.29	0.111	0.233	(B) Asian
Syntrophorhabdus	NA	2.51	2.62	2.50	NA	0.68	0.67	0.65	0.111	0.234	(C) Black or African American
Mariprofundus	NA	2.45	2.59	2.50	NA	0.54	0.65	0.57	0.112	0.234	(C) Black or African American
Thermincola	NA	1.92	2.12	2.07	NA	0.40	0.59	0.67	0.113	0.236	(C) Black or African American
Rickettsiella	NA	2.51	2.19	2.46	NA	1.82	1.35	1.64	0.113	0.236	(B) Asian
Desulfobacula	NA	0.93	1.03	0.95	NA	0.49	0.40	0.49	0.113	0.236	(C) Black or African American
Cardiobacterium	NA	0.77	0.90	0.99	NA	0.72	0.70	0.93	0.113	0.236	(D) White
Chloroflexus	NA	0.98	1.27	1.30	NA	1.34	1.26	1.11	0.113	0.236	(D) White
Chrysiogenes	NA	-0.54	-0.40	-0.50	NA	0.54	0.54	0.61	0.114	0.238	(C) Black or African American
Alkalilimnicola	NA	1.10	1.24	1.37	NA	0.85	0.98	1.19	0.115	0.239	(D) White
Hapalosiphon	NA	0.29	0.43	0.54	NA	0.87	0.84	1.11	0.116	0.239	(D) White
Marinococcus	NA	2.25	2.22	2.14	NA	0.89	0.42	0.56	0.116	0.239	(B) Asian
Yatapoxvirus	NA	-0.56	-0.62	-0.73	NA	0.87	0.68	0.82	0.116	0.239	(B) Asian
Marinobacter	NA	5.67	5.66	5.89	NA	1.32	1.39	1.54	0.116	0.240	(D) White
Desulfospira	NA	1.87	1.99	2.10	NA	0.71	0.68	1.04	0.117	0.240	(D) White
Allokutzneria	NA	0.85	0.76	0.93	NA	0.85	0.74	1.04	0.117	0.240	(D) White
Phaseolibacter	NA	4.01	4.09	3.88	NA	1.25	1.26	1.24	0.117	0.240	(C) Black or African American
Cycloclasticus	NA	2.26	2.37	2.28	NA	0.44	0.53	0.54	0.117	0.241	(C) Black or African American
Sharpea	NA	0.39	0.44	0.37	NA	0.42	0.38	0.46	0.118	0.241	(C) Black or African American
Thalassospira	NA	4.64	4.58	4.76	NA	1.06	0.97	1.11	0.118	0.241	(D) White
Thermacetogenium	NA	2.36	2.53	2.38	NA	1.03	0.87	0.93	0.118	0.241	(C) Black or African American
Propionispira	NA	1.77	1.82	1.74	NA	0.38	0.39	0.49	0.118	0.241	(C) Black or African American
Azorhizobium	NA	0.99	0.99	1.19	NA	1.00	1.14	1.42	0.118	0.241	(D) White
Methanolinea	NA	2.02	2.12	2.05	NA	0.35	0.37	0.46	0.119	0.241	(C) Black or African American
Nitratifractor	NA	2.06	2.24	2.27	NA	0.47	0.69	0.78	0.120	0.243	(D) White
Methylophaga	NA	2.52	2.48	2.64	NA	0.94	0.75	1.01	0.120	0.243	(D) White
Chlorogloeopsis	NA	1.47	1.24	1.21	NA	0.99	0.81	0.96	0.120	0.244	(B) Asian
Dialister	NA	0.03	0.28	0.31	NA	0.78	0.80	1.09	0.120	0.244	(D) White
Dongia	NA	1.42	1.47	1.64	NA	0.88	0.90	1.30	0.122	0.247	(D) White
Croceibacter	NA	2.38	2.51	2.41	NA	0.38	0.54	0.60	0.123	0.248	(C) Black or African American
Paramesorhizobium	NA	1.56	1.65	1.53	NA	0.90	0.77	0.71	0.123	0.248	(C) Black or African American
Epulopiscium	NA	4.05	4.20	4.11	NA	0.54	0.56	0.60	0.123	0.248	(C) Black or African American
Mesotoga	NA	4.07	4.20	4.11	NA	0.47	0.66	0.58	0.125	0.251	(C) Black or African American
Holdemania	NA	0.95	1.02	1.14	NA	0.67	0.77	0.95	0.125	0.251	(D) White
Anaerophaga	NA	0.41	0.60	0.53	NA	0.58	0.59	0.67	0.126	0.251	(C) Black or African American
Halapricum	NA	4.32	4.93	4.94	NA	2.37	2.23	2.29	0.126	0.251	(D) White
Candidatus_Microthrix	NA	-0.30	-0.35	-0.18	NA	1.03	0.87	1.13	0.126	0.252	(D) White
Candidatus_Profftella	NA	-0.21	0.04	-0.07	NA	0.74	0.82	0.88	0.127	0.253	(C) Black or African American
Anaerolinea	NA	1.61	1.81	1.78	NA	0.57	0.53	0.73	0.127	0.253	(C) Black or African American
Gammapapillomavirus	NA	2.12	2.16	2.07	NA	0.46	0.46	0.55	0.127	0.253	(C) Black or African American
Siansivirga	NA	0.78	0.95	0.91	NA	0.52	0.42	0.60	0.128	0.253	(C) Black or African American
Nostoc	NA	1.70	1.64	1.84	NA	1.11	1.02	1.27	0.128	0.253	(D) White
Nitrososphaera	NA	-0.16	-0.05	-0.16	NA	0.51	0.81	0.65	0.128	0.254	(C) Black or African American
Collinsella	NA	4.73	4.96	5.06	NA	1.02	1.56	1.27	0.129	0.254	(D) White
Planktothricoides	NA	1.54	1.52	1.71	NA	1.17	1.01	1.27	0.129	0.255	(D) White
Avastrovirus	NA	2.67	3.01	2.79	NA	1.42	1.38	1.43	0.129	0.255	(C) Black or African American
Hirschia	NA	0.98	1.18	1.09	NA	0.53	0.69	0.73	0.130	0.255	(C) Black or African American
Eikenella	NA	2.48	2.55	2.73	NA	0.97	1.09	1.42	0.131	0.257	(D) White
Geofilum	NA	0.85	1.01	0.91	NA	0.64	0.47	0.68	0.131	0.257	(C) Black or African American
Oceanicola	NA	2.03	1.83	2.01	NA	1.28	0.92	1.16	0.133	0.261	(B) Asian
Symbiobacterium	NA	2.17	2.28	2.40	NA	0.78	0.83	1.08	0.133	0.261	(D) White
Chlorovirus	NA	4.27	4.42	4.19	NA	1.48	1.37	1.36	0.135	0.263	(C) Black or African American
Maribius	NA	0.47	0.49	0.64	NA	0.72	0.78	1.09	0.135	0.264	(D) White
Moorella	NA	1.48	1.60	1.48	NA	0.70	0.76	0.74	0.136	0.266	(C) Black or African American
Desulfosarcina	NA	1.16	1.37	1.22	NA	1.02	0.89	0.98	0.137	0.266	(C) Black or African American
Criblamydia	NA	1.30	1.30	1.19	NA	0.76	0.84	0.72	0.137	0.267	(C) Black or African American
Crenobacter	NA	1.24	1.42	1.58	NA	1.09	1.23	1.60	0.137	0.267	(D) White
Thermococcus	NA	3.62	3.76	3.62	NA	0.98	0.89	0.87	0.139	0.270	(C) Black or African American
Pelagibacterium	NA	2.58	2.39	2.38	NA	0.85	0.63	0.78	0.140	0.270	(B) Asian
Rhodovibrio	NA	2.28	2.08	2.30	NA	1.33	1.02	1.36	0.140	0.271	(D) White
Caldicoprobacter	NA	1.79	1.98	1.89	NA	0.61	0.71	0.73	0.142	0.273	(C) Black or African American
Saprospira	NA	1.33	1.58	1.45	NA	0.85	1.02	0.97	0.142	0.274	(C) Black or African American
Cylindrospermopsis	NA	1.59	1.71	1.59	NA	0.61	0.76	0.76	0.142	0.274	(C) Black or African American
Phycicoccus	NA	1.09	0.82	1.09	NA	1.83	1.51	1.64	0.142	0.274	(B) Asian
Balneola	NA	2.17	2.16	2.08	NA	0.58	0.58	0.56	0.143	0.274	(B) Asian
Sediminibacter	NA	0.19	0.35	0.30	NA	0.35	0.43	0.57	0.143	0.274	(C) Black or African American
Halococcus	NA	3.61	4.21	4.21	NA	2.39	2.25	2.32	0.143	0.274	(D) White
Longispora	NA	1.35	1.20	1.35	NA	0.72	0.77	0.93	0.143	0.274	(B) Asian
Turicibacter	NA	0.97	1.08	1.21	NA	1.05	1.01	1.18	0.144	0.275	(D) White
Euryhalocaulis	NA	2.06	2.13	2.22	NA	0.48	0.58	0.79	0.144	0.275	(D) White
Rhodonellum	NA	4.29	4.63	4.51	NA	1.03	1.17	1.16	0.145	0.276	(C) Black or African American
Aquamicrobium	NA	2.21	2.29	2.21	NA	0.39	0.46	0.50	0.145	0.276	(C) Black or African American
Casaltella	NA	3.43	3.55	3.48	NA	0.35	0.38	0.54	0.146	0.277	(C) Black or African American
